node_id,deg_in,deg_out,deg_total
449832,0,1,1
449833,1,0,1
449834,0,1,1
449835,0,1,1
449836,2,2,4
449837,0,1,1
449838,0,1,1
449839,0,1,1
449840,0,1,1
449841,0,1,1
449842,0,1,1
449843,0,1,1
449844,0,1,1
449845,0,1,1
449846,0,1,1
449847,0,1,1
449848,0,1,1
449849,0,1,1
449850,0,1,1
449851,0,2,2
449852,0,1,1
449853,0,1,1
449854,0,1,1
449855,0,1,1
449856,0,1,1
449857,0,1,1
449858,0,1,1
449859,1,0,1
449860,0,1,1
449861,0,1,1
449862,0,1,1
449863,0,1,1
449864,2,0,2
449865,0,1,1
449866,0,1,1
449867,0,1,1
449868,0,1,1
449869,0,1,1
449870,0,1,1
449871,0,1,1
449872,0,1,1
449873,0,1,1
449874,0,1,1
449875,0,1,1
449876,0,1,1
449877,0,1,1
449878,0,1,1
449879,0,1,1
449880,0,1,1
449881,0,1,1
449882,1,1,2
449883,0,1,1
449884,0,1,1
449885,0,1,1
449886,0,1,1
449887,0,1,1
449888,0,1,1
449889,0,1,1
449890,0,1,1
449891,0,1,1
449892,0,1,1
449893,0,1,1
449894,0,1,1
449895,0,1,1
449896,0,1,1
449897,0,1,1
449898,0,1,1
449899,0,1,1
449900,0,1,1
449901,0,1,1
449902,0,1,1
449903,0,1,1
449904,1,5,6
449905,0,1,1
449906,0,1,1
449907,0,1,1
449908,0,1,1
449909,0,1,1
449910,0,1,1
449911,0,1,1
449912,0,1,1
449913,0,3,3
449914,3,0,3
449915,0,1,1
449916,0,1,1
449917,0,1,1
449918,0,1,1
449919,0,1,1
449920,0,1,1
449921,0,1,1
449922,0,1,1
449923,0,1,1
449924,0,1,1
449925,3,1,4
449926,0,1,1
449927,0,1,1
449928,0,1,1
449929,0,1,1
449930,0,1,1
449931,0,1,1
449932,1,0,1
449933,0,1,1
449934,0,1,1
449935,0,1,1
449936,0,1,1
449937,0,1,1
449938,0,1,1
449939,0,1,1
449940,0,1,1
449941,0,1,1
449942,0,1,1
449943,0,1,1
449944,0,1,1
449945,0,1,1
449946,0,1,1
449947,0,1,1
449948,1,1,2
449949,0,1,1
449950,0,1,1
449951,0,1,1
449952,0,1,1
449953,0,1,1
449954,1,0,1
449955,0,1,1
449956,0,1,1
449957,0,1,1
449958,0,1,1
449959,0,1,1
449960,0,1,1
449961,0,1,1
449962,0,1,1
449963,0,1,1
449964,1,0,1
449965,0,1,1
449966,0,1,1
449967,0,1,1
449968,0,1,1
449969,0,1,1
449970,0,1,1
449971,0,1,1
449972,0,1,1
449973,0,1,1
449974,0,1,1
449975,1,1,2
449976,0,1,1
449977,0,1,1
449978,2,0,2
449979,0,1,1
449980,0,1,1
449981,1,1,2
449982,0,1,1
449983,2,0,2
449984,0,1,1
449985,0,1,1
449986,0,1,1
449987,0,1,1
449988,4,0,4
449989,0,1,1
449990,0,1,1
449991,1,0,1
449992,0,1,1
449993,0,1,1
449994,0,1,1
449995,0,1,1
449996,0,1,1
449997,0,1,1
449998,3,0,3
449999,0,1,1
450000,0,1,1
450001,0,1,1
450002,2,0,2
450003,0,1,1
450004,0,1,1
450005,0,1,1
450006,0,1,1
450007,0,1,1
450008,0,1,1
450009,0,1,1
450010,0,1,1
450011,0,1,1
450012,0,1,1
450013,0,1,1
450014,0,1,1
450015,0,1,1
450016,0,1,1
450017,0,1,1
450018,0,1,1
450019,0,1,1
450020,0,1,1
450021,0,1,1
450022,0,1,1
450023,0,1,1
450024,0,1,1
450025,0,1,1
450026,0,1,1
450027,0,1,1
450028,1,0,1
450029,0,1,1
450030,3,0,3
450031,0,1,1
450032,0,1,1
450033,0,1,1
450034,0,1,1
450035,0,1,1
450036,0,1,1
450037,0,1,1
450038,0,1,1
450039,0,1,1
450040,0,1,1
450041,0,1,1
450042,0,1,1
450043,0,1,1
450044,0,1,1
450045,0,1,1
450046,0,1,1
450047,2,0,2
450048,0,1,1
450049,0,1,1
450050,1,0,1
450051,0,1,1
450052,0,1,1
450053,0,2,2
450054,0,1,1
450055,0,1,1
450056,0,1,1
450057,0,1,1
450058,0,1,1
450059,0,1,1
450060,0,1,1
450061,0,1,1
450062,2,0,2
450063,0,1,1
450064,0,1,1
450065,0,1,1
450066,0,1,1
450067,0,1,1
450068,0,1,1
450069,4,0,4
450070,0,3,3
450071,0,1,1
450072,0,2,2
450073,0,2,2
450074,0,1,1
450075,0,1,1
450076,0,1,1
450077,0,1,1
450078,0,1,1
450079,1,0,1
450080,0,1,1
450081,0,1,1
450082,2,0,2
450083,0,1,1
450084,0,1,1
450085,0,1,1
450086,0,1,1
450087,0,1,1
450088,0,1,1
450089,0,1,1
450090,0,1,1
450091,0,1,1
450092,0,1,1
450093,0,1,1
450094,1,1,2
450095,0,1,1
450096,0,1,1
450097,0,1,1
450098,1,0,1
450099,0,1,1
450100,0,1,1
450101,0,1,1
450102,0,1,1
450103,0,1,1
450104,0,1,1
450105,0,1,1
450106,1,1,2
450107,0,1,1
450108,0,1,1
450109,0,1,1
450110,0,1,1
450111,0,1,1
450112,0,1,1
450113,0,1,1
450114,0,1,1
450115,0,1,1
450116,0,1,1
450117,0,1,1
450118,0,1,1
450119,0,1,1
450120,0,1,1
450121,1,0,1
450122,1,2,3
450123,0,1,1
450124,0,1,1
450125,0,1,1
450126,0,1,1
450127,0,1,1
450128,0,1,1
450129,0,1,1
450130,0,1,1
450131,1,0,1
450132,0,1,1
450133,5,1,6
450134,0,1,1
450135,1,0,1
450136,0,1,1
450137,0,1,1
450138,0,1,1
450139,0,1,1
450140,2,0,2
450141,0,1,1
450142,1,1,2
450143,0,1,1
450144,0,1,1
450145,0,1,1
450146,1,9,10
450147,0,1,1
450148,0,1,1
450149,0,1,1
450150,0,1,1
450151,0,1,1
450152,0,1,1
450153,0,1,1
450154,0,1,1
450155,1,0,1
450156,0,1,1
450157,0,1,1
450158,0,1,1
450159,3,1,4
450160,0,1,1
450161,0,1,1
450162,0,1,1
450163,0,2,2
450164,0,1,1
450165,0,1,1
450166,0,1,1
450167,0,1,1
450168,0,1,1
450169,0,1,1
450170,0,1,1
450171,0,1,1
450172,0,1,1
450173,0,1,1
450174,0,1,1
450175,0,1,1
450176,0,1,1
450177,1,1,2
450178,0,1,1
450179,0,1,1
450180,0,1,1
450181,0,1,1
450182,0,1,1
450183,0,1,1
450184,0,1,1
450185,1,1,2
450186,0,1,1
450187,0,1,1
450188,0,1,1
450189,0,1,1
450190,0,1,1
450191,0,1,1
450192,0,1,1
450193,1,0,1
450194,0,1,1
450195,2,1,3
450196,0,1,1
450197,0,1,1
450198,0,1,1
450199,0,1,1
450200,1,0,1
450201,0,1,1
450202,1,0,1
450203,0,1,1
450204,0,1,1
450205,0,1,1
450206,0,1,1
450207,0,1,1
450208,0,1,1
450209,0,1,1
450210,0,1,1
450211,0,1,1
450212,0,1,1
450213,0,1,1
450214,0,1,1
450215,0,1,1
450216,0,1,1
450217,0,1,1
450218,0,1,1
450219,0,1,1
450220,0,1,1
450221,0,1,1
450222,0,1,1
450223,0,1,1
450224,0,1,1
450225,4,0,4
450226,0,1,1
450227,0,1,1
450228,0,1,1
450229,1,0,1
450230,0,1,1
450231,0,1,1
450232,0,1,1
450233,2,0,2
450234,0,1,1
450235,0,1,1
450236,0,1,1
450237,0,1,1
450238,0,1,1
450239,0,1,1
450240,0,1,1
450241,0,1,1
450242,0,1,1
450243,0,1,1
450244,0,1,1
450245,0,1,1
450246,0,1,1
450247,1,0,1
450248,0,1,1
450249,0,1,1
450250,0,1,1
450251,0,1,1
450252,0,1,1
450253,0,1,1
450254,0,1,1
450255,0,1,1
450256,0,1,1
450257,0,1,1
450258,0,1,1
450259,0,1,1
450260,0,1,1
450261,0,1,1
450262,1,1,2
450263,0,1,1
450264,0,1,1
450265,0,1,1
450266,0,1,1
450267,0,1,1
450268,0,1,1
450269,0,1,1
450270,0,1,1
450271,0,1,1
450272,0,1,1
450273,0,1,1
450274,0,1,1
450275,0,1,1
450276,0,1,1
450277,0,1,1
450278,0,1,1
450279,0,1,1
450280,0,1,1
450281,1,0,1
450282,0,1,1
450283,0,1,1
450284,0,1,1
450285,0,1,1
450286,0,1,1
450287,0,1,1
450288,0,1,1
450289,0,1,1
450290,0,1,1
450291,0,1,1
450292,1,1,2
450293,0,1,1
450294,0,1,1
450295,0,1,1
450296,0,1,1
450297,0,1,1
450298,0,1,1
450299,0,1,1
450300,0,1,1
450301,0,1,1
450302,0,1,1
450303,0,1,1
450304,0,1,1
450305,0,1,1
450306,0,1,1
450307,0,1,1
450308,0,1,1
450309,0,1,1
450310,0,1,1
450311,0,1,1
450312,0,1,1
450313,0,1,1
450314,0,1,1
450315,1,0,1
450316,0,1,1
450317,0,1,1
450318,0,1,1
450319,1,1,2
450320,0,1,1
450321,0,1,1
450322,0,1,1
450323,0,1,1
450324,0,1,1
450325,0,1,1
450326,0,1,1
450327,1,0,1
450328,0,1,1
450329,0,1,1
450330,0,3,3
450331,0,1,1
450332,0,1,1
450333,0,1,1
450334,0,1,1
450335,0,1,1
450336,0,1,1
450337,3,3,6
450338,0,1,1
450339,0,1,1
450340,0,1,1
450341,0,1,1
450342,0,1,1
450343,4,0,4
450344,0,1,1
450345,0,1,1
450346,0,1,1
450347,0,1,1
450348,0,1,1
450349,0,1,1
450350,1,0,1
450351,0,1,1
450352,0,1,1
450353,0,1,1
450354,2,0,2
450355,0,1,1
450356,0,1,1
450357,1,0,1
450358,0,1,1
450359,0,1,1
450360,1,0,1
450361,0,1,1
450362,0,1,1
450363,0,1,1
450364,0,1,1
450365,0,1,1
450366,1,0,1
450367,0,1,1
450368,0,1,1
450369,0,1,1
450370,0,1,1
450371,0,1,1
450372,0,1,1
450373,0,1,1
450374,0,1,1
450375,0,1,1
450376,0,1,1
450377,1,3,4
450378,0,1,1
450379,0,1,1
450380,0,1,1
450381,0,1,1
450382,0,1,1
450383,0,1,1
450384,0,1,1
450385,0,1,1
450386,0,1,1
450387,0,1,1
450388,1,0,1
450389,0,1,1
450390,0,1,1
450391,0,1,1
450392,0,1,1
450393,0,1,1
450394,0,1,1
450395,0,1,1
450396,0,1,1
450397,0,1,1
450398,0,1,1
450399,0,1,1
450400,0,1,1
450401,0,1,1
450402,0,1,1
450403,0,1,1
450404,0,1,1
450405,0,1,1
450406,1,0,1
450407,0,1,1
450408,0,1,1
450409,0,1,1
450410,0,1,1
450411,0,1,1
450412,0,1,1
450413,0,1,1
450414,0,1,1
450415,0,1,1
450416,0,1,1
450417,0,1,1
450418,0,1,1
450419,0,1,1
450420,0,1,1
450421,0,1,1
450422,2,0,2
450423,0,1,1
450424,0,1,1
450425,0,1,1
450426,0,1,1
450427,0,1,1
450428,0,1,1
450429,0,1,1
450430,0,1,1
450431,0,1,1
450432,0,1,1
450433,0,1,1
450434,0,1,1
450435,0,1,1
450436,0,1,1
450437,0,1,1
450438,0,1,1
450439,0,1,1
450440,1,1,2
450441,0,1,1
450442,0,1,1
450443,2,2,4
450444,0,1,1
450445,0,1,1
450446,0,1,1
450447,0,1,1
450448,0,1,1
450449,0,1,1
450450,0,1,1
450451,0,1,1
450452,0,1,1
450453,0,1,1
450454,0,1,1
450455,0,1,1
450456,0,1,1
450457,0,1,1
450458,0,1,1
450459,0,1,1
450460,0,1,1
450461,0,1,1
450462,0,1,1
450463,0,1,1
450464,0,1,1
450465,0,1,1
450466,0,1,1
450467,0,1,1
450468,0,1,1
450469,0,1,1
450470,0,1,1
450471,0,1,1
450472,0,1,1
450473,1,0,1
450474,0,1,1
450475,0,1,1
450476,0,1,1
450477,0,4,4
450478,0,1,1
450479,0,1,1
450480,1,0,1
450481,0,1,1
450482,0,1,1
450483,0,1,1
450484,1,3,4
450485,0,1,1
450486,0,1,1
450487,0,1,1
450488,0,1,1
450489,0,1,1
450490,0,1,1
450491,0,1,1
450492,3,1,4
450493,0,1,1
450494,0,2,2
450495,0,2,2
450496,0,2,2
450497,0,2,2
450498,0,2,2
450499,0,2,2
450500,0,2,2
450501,0,2,2
450502,0,2,2
450503,0,2,2
450504,0,1,1
450505,0,1,1
450506,0,1,1
450507,0,1,1
450508,0,1,1
450509,0,1,1
450510,0,1,1
450511,1,0,1
450512,0,1,1
450513,1,0,1
450514,0,1,1
450515,0,1,1
450516,0,1,1
450517,0,1,1
450518,0,1,1
450519,3,0,3
450520,0,1,1
450521,0,1,1
450522,0,1,1
450523,0,1,1
450524,0,1,1
450525,1,0,1
450526,0,1,1
450527,0,1,1
450528,0,1,1
450529,0,1,1
450530,0,1,1
450531,0,1,1
450532,0,1,1
450533,0,1,1
450534,0,1,1
450535,0,1,1
450536,1,0,1
450537,0,1,1
450538,0,1,1
450539,0,1,1
450540,0,1,1
450541,0,1,1
450542,0,1,1
450543,0,1,1
450544,0,1,1
450545,0,1,1
450546,0,1,1
450547,0,1,1
450548,0,1,1
450549,0,1,1
450550,0,1,1
450551,0,1,1
450552,0,1,1
450553,0,1,1
450554,3,1,4
450555,0,1,1
450556,0,1,1
450557,0,1,1
450558,1,0,1
450559,0,1,1
450560,0,1,1
450561,1,0,1
450562,0,1,1
450563,0,1,1
450564,0,1,1
450565,0,1,1
450566,0,1,1
450567,0,1,1
450568,0,1,1
450569,0,1,1
450570,0,1,1
450571,0,1,1
450572,0,1,1
450573,0,1,1
450574,0,1,1
450575,1,1,2
450576,0,1,1
450577,0,1,1
450578,0,1,1
450579,0,1,1
450580,0,1,1
450581,0,1,1
450582,0,1,1
450583,0,1,1
450584,0,1,1
450585,0,1,1
450586,0,1,1
450587,0,1,1
450588,4,0,4
450589,0,1,1
450590,0,1,1
450591,0,1,1
450592,0,1,1
450593,0,1,1
450594,0,1,1
450595,4,2,6
450596,0,1,1
450597,0,1,1
450598,0,1,1
450599,0,1,1
450600,2,0,2
450601,0,1,1
450602,0,1,1
450603,0,1,1
450604,0,1,1
450605,0,1,1
450606,0,1,1
450607,0,1,1
450608,0,1,1
450609,0,1,1
450610,0,1,1
450611,0,1,1
450612,0,1,1
450613,0,1,1
450614,0,1,1
450615,0,1,1
450616,0,1,1
450617,0,1,1
450618,0,1,1
450619,0,1,1
450620,0,1,1
450621,0,1,1
450622,0,1,1
450623,0,1,1
450624,0,1,1
450625,0,1,1
450626,0,1,1
450627,0,1,1
450628,0,1,1
450629,0,1,1
450630,0,1,1
450631,0,1,1
450632,0,1,1
450633,0,1,1
450634,3,0,3
450635,1,0,1
450636,0,1,1
450637,0,1,1
450638,0,1,1
450639,0,4,4
450640,0,1,1
450641,0,1,1
450642,0,1,1
450643,0,1,1
450644,1,0,1
450645,0,1,1
450646,0,1,1
450647,0,1,1
450648,0,1,1
450649,0,1,1
450650,0,1,1
450651,0,1,1
450652,0,1,1
450653,0,1,1
450654,0,1,1
450655,0,1,1
450656,0,1,1
450657,1,0,1
450658,0,1,1
450659,1,2,3
450660,0,1,1
450661,0,1,1
450662,0,1,1
450663,0,1,1
450664,3,0,3
450665,0,1,1
450666,0,1,1
450667,0,1,1
450668,0,1,1
450669,0,1,1
450670,0,1,1
450671,0,1,1
450672,0,1,1
450673,0,1,1
450674,0,1,1
450675,0,1,1
450676,0,1,1
450677,0,1,1
450678,0,1,1
450679,0,1,1
450680,0,1,1
450681,0,1,1
450682,0,1,1
450683,0,1,1
450684,0,1,1
450685,0,1,1
450686,0,1,1
450687,0,1,1
450688,0,1,1
450689,0,1,1
450690,1,0,1
450691,0,1,1
450692,0,1,1
450693,0,1,1
450694,0,1,1
450695,0,1,1
450696,0,1,1
450697,0,1,1
450698,2,0,2
450699,0,1,1
450700,0,1,1
450701,0,1,1
450702,0,1,1
450703,0,1,1
450704,0,1,1
450705,1,0,1
450706,1,0,1
450707,0,1,1
450708,0,1,1
450709,0,1,1
450710,0,1,1
450711,0,1,1
450712,0,1,1
450713,1,0,1
450714,0,1,1
450715,0,1,1
450716,1,2,3
450717,2,0,2
450718,0,1,1
450719,2,0,2
450720,0,1,1
450721,0,1,1
450722,0,1,1
450723,0,1,1
450724,0,1,1
450725,1,0,1
450726,0,1,1
450727,0,1,1
450728,0,1,1
450729,0,1,1
450730,1,0,1
450731,0,1,1
450732,0,1,1
450733,0,1,1
450734,2,1,3
450735,0,1,1
450736,0,1,1
450737,0,1,1
450738,0,1,1
450739,0,1,1
450740,0,1,1
450741,0,1,1
450742,3,4,7
450743,0,1,1
450744,1,1,2
450745,1,2,3
450746,0,1,1
450747,0,1,1
450748,0,1,1
450749,0,1,1
450750,0,1,1
450751,0,1,1
450752,0,1,1
450753,0,1,1
450754,0,1,1
450755,0,1,1
450756,0,1,1
450757,0,1,1
450758,0,1,1
450759,0,1,1
450760,0,1,1
450761,0,1,1
450762,0,1,1
450763,0,1,1
450764,0,2,2
450765,1,0,1
450766,0,1,1
450767,1,1,2
450768,0,1,1
450769,0,1,1
450770,0,1,1
450771,0,1,1
450772,0,1,1
450773,0,1,1
450774,0,1,1
450775,0,1,1
450776,0,1,1
450777,0,1,1
450778,1,0,1
450779,0,1,1
450780,2,0,2
450781,0,1,1
450782,3,0,3
450783,1,1,2
450784,0,1,1
450785,0,1,1
450786,0,1,1
450787,0,1,1
450788,0,1,1
450789,0,1,1
450790,0,1,1
450791,0,1,1
450792,2,1,3
450793,0,1,1
450794,0,1,1
450795,0,1,1
450796,0,1,1
450797,0,1,1
450798,0,1,1
450799,0,1,1
450800,2,0,2
450801,0,1,1
450802,0,1,1
450803,0,1,1
450804,2,1,3
450805,0,1,1
450806,0,1,1
450807,0,1,1
450808,0,1,1
450809,0,1,1
450810,0,1,1
450811,0,1,1
450812,0,1,1
450813,0,1,1
450814,0,1,1
450815,3,0,3
450816,0,1,1
450817,0,1,1
450818,0,1,1
450819,0,1,1
450820,0,1,1
450821,0,1,1
450822,0,1,1
450823,0,1,1
450824,0,1,1
450825,0,1,1
450826,0,1,1
450827,0,1,1
450828,0,1,1
450829,0,1,1
450830,5,0,5
450831,0,1,1
450832,0,1,1
450833,0,1,1
450834,0,1,1
450835,2,0,2
450836,0,1,1
450837,0,1,1
450838,0,1,1
450839,0,1,1
450840,0,1,1
450841,1,0,1
450842,0,1,1
450843,0,1,1
450844,0,1,1
450845,0,1,1
450846,0,1,1
450847,0,1,1
450848,0,1,1
450849,0,1,1
450850,5,0,5
450851,0,1,1
450852,0,1,1
450853,0,1,1
450854,0,1,1
450855,0,1,1
450856,2,0,2
450857,0,1,1
450858,0,1,1
450859,0,1,1
450860,0,1,1
450861,3,1,4
450862,0,1,1
450863,0,1,1
450864,0,1,1
450865,0,1,1
450866,0,1,1
450867,0,1,1
450868,0,1,1
450869,0,1,1
450870,0,1,1
450871,0,1,1
450872,0,1,1
450873,0,1,1
450874,0,1,1
450875,0,1,1
450876,0,1,1
450877,3,0,3
450878,0,1,1
450879,0,1,1
450880,0,1,1
450881,0,1,1
450882,1,2,3
450883,0,1,1
450884,0,1,1
450885,0,1,1
450886,0,1,1
450887,0,1,1
450888,0,1,1
450889,0,1,1
450890,1,0,1
450891,0,1,1
450892,0,1,1
450893,0,1,1
450894,0,1,1
450895,0,1,1
450896,0,1,1
450897,0,1,1
450898,0,1,1
450899,0,1,1
450900,0,1,1
450901,0,1,1
450902,0,1,1
450903,0,1,1
450904,0,1,1
450905,0,1,1
450906,0,1,1
450907,0,1,1
450908,0,1,1
450909,0,1,1
450910,1,0,1
450911,0,1,1
450912,0,1,1
450913,0,1,1
450914,0,1,1
450915,0,1,1
450916,0,1,1
450917,0,1,1
450918,0,1,1
450919,0,1,1
450920,0,1,1
450921,0,1,1
450922,0,1,1
450923,1,1,2
450924,0,1,1
450925,0,2,2
450926,0,1,1
450927,2,0,2
450928,0,1,1
450929,0,1,1
450930,0,1,1
450931,0,1,1
450932,0,1,1
450933,0,1,1
450934,0,1,1
450935,0,1,1
450936,0,1,1
450937,0,1,1
450938,0,1,1
450939,0,1,1
450940,0,1,1
450941,1,0,1
450942,0,1,1
450943,0,1,1
450944,0,1,1
450945,0,1,1
450946,0,1,1
450947,1,1,2
450948,0,1,1
450949,0,1,1
450950,1,0,1
450951,0,1,1
450952,0,1,1
450953,0,1,1
450954,0,1,1
450955,0,1,1
450956,0,1,1
450957,0,1,1
450958,0,1,1
450959,0,1,1
450960,0,1,1
450961,0,1,1
450962,0,1,1
450963,3,0,3
450964,0,1,1
450965,0,1,1
450966,1,0,1
450967,0,1,1
450968,0,1,1
450969,0,1,1
450970,0,1,1
450971,0,1,1
450972,1,0,1
450973,0,1,1
450974,0,1,1
450975,0,1,1
450976,0,1,1
450977,4,0,4
450978,0,1,1
450979,0,1,1
450980,0,1,1
450981,0,1,1
450982,0,1,1
450983,0,1,1
450984,0,1,1
450985,0,1,1
450986,1,0,1
450987,0,1,1
450988,0,1,1
450989,0,1,1
450990,0,1,1
450991,0,1,1
450992,0,1,1
450993,0,1,1
450994,0,1,1
450995,0,1,1
450996,1,0,1
450997,0,1,1
450998,0,1,1
450999,1,0,1
451000,0,1,1
451001,0,1,1
451002,1,0,1
451003,1,2,3
451004,0,1,1
451005,0,1,1
451006,0,1,1
451007,1,1,2
451008,0,1,1
451009,0,1,1
451010,0,1,1
451011,0,1,1
451012,0,1,1
451013,0,1,1
451014,1,1,2
451015,0,1,1
451016,1,2,3
451017,0,1,1
451018,0,1,1
451019,0,1,1
451020,0,1,1
451021,3,1,4
451022,0,1,1
451023,0,1,1
451024,0,1,1
451025,0,1,1
451026,0,1,1
451027,0,1,1
451028,0,1,1
451029,0,1,1
451030,0,1,1
451031,2,0,2
451032,0,1,1
451033,0,1,1
451034,0,1,1
451035,0,1,1
451036,0,1,1
451037,2,1,3
451038,1,1,2
451039,0,1,1
451040,0,1,1
451041,0,1,1
451042,0,1,1
451043,6,0,6
451044,0,1,1
451045,3,0,3
451046,0,1,1
451047,0,1,1
451048,0,1,1
451049,0,1,1
451050,0,1,1
451051,0,1,1
451052,0,1,1
451053,0,1,1
451054,0,1,1
451055,1,2,3
451056,0,1,1
451057,0,1,1
451058,0,1,1
451059,0,1,1
451060,0,1,1
451061,1,2,3
451062,0,1,1
451063,1,0,1
451064,0,1,1
451065,0,1,1
451066,0,1,1
451067,1,2,3
451068,2,2,4
451069,0,1,1
451070,0,1,1
451071,0,1,1
451072,0,1,1
451073,1,0,1
451074,1,2,3
451075,1,0,1
451076,0,1,1
451077,0,1,1
451078,1,0,1
451079,0,1,1
451080,0,1,1
451081,1,0,1
451082,0,1,1
451083,0,1,1
451084,0,1,1
451085,0,1,1
451086,0,1,1
451087,0,1,1
451088,0,1,1
451089,0,1,1
451090,1,2,3
451091,1,2,3
451092,0,1,1
451093,0,1,1
451094,0,1,1
451095,0,1,1
451096,0,1,1
451097,0,1,1
451098,0,1,1
451099,1,2,3
451100,0,1,1
451101,0,1,1
451102,3,0,3
451103,0,3,3
451104,0,1,1
451105,0,1,1
451106,0,1,1
451107,0,1,1
451108,0,1,1
451109,0,1,1
451110,0,1,1
451111,0,1,1
451112,0,1,1
451113,0,1,1
451114,0,1,1
451115,0,1,1
451116,0,1,1
451117,0,1,1
451118,0,1,1
451119,0,1,1
451120,0,1,1
451121,1,0,1
451122,0,1,1
451123,0,1,1
451124,0,1,1
451125,0,1,1
451126,0,1,1
451127,0,1,1
451128,0,1,1
451129,0,1,1
451130,1,0,1
451131,0,1,1
451132,2,0,2
451133,0,1,1
451134,0,1,1
451135,0,1,1
451136,0,1,1
451137,0,1,1
451138,0,1,1
451139,0,1,1
451140,0,1,1
451141,0,1,1
451142,2,0,2
451143,0,1,1
451144,0,1,1
451145,0,1,1
451146,0,1,1
451147,0,1,1
451148,0,1,1
451149,0,1,1
451150,1,2,3
451151,0,1,1
451152,0,1,1
451153,1,0,1
451154,0,1,1
451155,0,1,1
451156,0,1,1
451157,0,1,1
451158,0,1,1
451159,0,1,1
451160,1,0,1
451161,0,1,1
451162,0,1,1
451163,0,1,1
451164,0,1,1
451165,0,1,1
451166,0,1,1
451167,0,1,1
451168,0,1,1
451169,0,1,1
451170,0,1,1
451171,4,0,4
451172,0,1,1
451173,0,1,1
451174,0,1,1
451175,0,1,1
451176,0,1,1
451177,0,1,1
451178,0,1,1
451179,0,1,1
451180,0,1,1
451181,0,1,1
451182,0,1,1
451183,0,1,1
451184,0,1,1
451185,0,1,1
451186,0,1,1
451187,0,1,1
451188,1,4,5
451189,0,1,1
451190,0,1,1
451191,0,1,1
451192,0,1,1
451193,0,2,2
451194,0,1,1
451195,0,1,1
451196,0,4,4
451197,0,1,1
451198,0,1,1
451199,0,1,1
451200,0,1,1
451201,3,0,3
451202,0,1,1
451203,5,0,5
451204,0,2,2
451205,0,1,1
451206,0,1,1
451207,0,1,1
451208,0,4,4
451209,2,0,2
451210,0,6,6
451211,0,1,1
451212,0,1,1
451213,0,1,1
451214,1,0,1
451215,0,1,1
451216,0,1,1
451217,0,1,1
451218,0,1,1
451219,0,1,1
451220,0,1,1
451221,0,1,1
451222,0,1,1
451223,0,1,1
451224,0,1,1
451225,0,1,1
451226,0,1,1
451227,0,1,1
451228,0,1,1
451229,0,1,1
451230,0,1,1
451231,0,1,1
451232,0,1,1
451233,1,0,1
451234,0,1,1
451235,0,1,1
451236,0,1,1
451237,1,0,1
451238,0,1,1
451239,0,1,1
451240,0,1,1
451241,0,1,1
451242,0,1,1
451243,0,1,1
451244,0,1,1
451245,0,1,1
451246,0,1,1
451247,0,1,1
451248,0,1,1
451249,0,1,1
451250,2,5,7
451251,0,1,1
451252,0,1,1
451253,0,1,1
451254,0,1,1
451255,0,1,1
451256,3,0,3
451257,0,1,1
451258,0,1,1
451259,0,1,1
451260,0,1,1
451261,0,1,1
451262,0,1,1
451263,0,1,1
451264,0,1,1
451265,0,1,1
451266,0,1,1
451267,0,1,1
451268,1,1,2
451269,0,1,1
451270,0,1,1
451271,0,1,1
451272,0,1,1
451273,6,4,10
451274,0,1,1
451275,0,1,1
451276,0,1,1
451277,0,1,1
451278,0,1,1
451279,0,1,1
451280,0,1,1
451281,0,1,1
451282,0,1,1
451283,0,1,1
451284,0,1,1
451285,0,1,1
451286,0,1,1
451287,0,1,1
451288,0,1,1
451289,0,1,1
451290,0,1,1
451291,0,1,1
451292,0,1,1
451293,0,1,1
451294,0,1,1
451295,1,2,3
451296,0,1,1
451297,0,1,1
451298,0,1,1
451299,0,1,1
451300,0,1,1
451301,0,1,1
451302,0,1,1
451303,0,1,1
451304,0,1,1
451305,0,1,1
451306,0,1,1
451307,0,1,1
451308,0,1,1
451309,0,1,1
451310,0,1,1
451311,0,1,1
451312,2,0,2
451313,0,1,1
451314,0,1,1
451315,0,1,1
451316,0,1,1
451317,0,1,1
451318,0,1,1
451319,0,1,1
451320,0,1,1
451321,0,1,1
451322,0,1,1
451323,0,1,1
451324,0,1,1
451325,0,1,1
451326,0,1,1
451327,0,1,1
451328,0,1,1
451329,0,1,1
451330,0,1,1
451331,0,1,1
451332,0,1,1
451333,0,1,1
451334,0,1,1
451335,0,1,1
451336,0,1,1
451337,0,1,1
451338,0,1,1
451339,0,1,1
451340,0,1,1
451341,0,1,1
451342,0,1,1
451343,0,1,1
451344,2,0,2
451345,0,1,1
451346,0,1,1
451347,0,1,1
451348,0,1,1
451349,1,1,2
451350,0,1,1
451351,0,1,1
451352,0,1,1
451353,0,1,1
451354,0,1,1
451355,0,1,1
451356,0,1,1
451357,0,1,1
451358,0,1,1
451359,0,1,1
451360,0,1,1
451361,0,1,1
451362,0,1,1
451363,0,1,1
451364,0,1,1
451365,0,12,12
451366,0,1,1
451367,0,1,1
451368,1,0,1
451369,0,1,1
451370,0,1,1
451371,0,1,1
451372,0,1,1
451373,0,1,1
451374,0,1,1
451375,2,0,2
451376,0,1,1
451377,0,1,1
451378,0,1,1
451379,0,1,1
451380,0,1,1
451381,0,1,1
451382,0,1,1
451383,0,1,1
451384,0,1,1
